3900	-3.475	30.094383	3901	3951	3849
3901	-2.085	30.094383	3900	3850	3952
3902	0.695	30.094383	3903	3953	3851
3903	2.085	30.094383	3902	3852	3954
3904	4.865	30.094383	3905	3955	3853
3905	6.255	30.094383	3904	3854	3956
3906	9.035	30.094383	3907	3957	3855
3907	10.425	30.094383	3906	3856	3958
3908	13.205	30.094383	3909	3959	3857
3909	14.595	30.094383	3908	3858	3960
3910	17.375	30.094383	3911	3961	3859
3911	18.765	30.094383	3910	3860	3962
3912	21.545	30.094383	3913	3963	3861
3913	22.935	30.094383	3912	3862	3964
3914	25.715	30.094383	3915	3965	3863
3915	27.105	30.094383	3914	3864	3966
3916	29.885	30.094383	3917	3967	3865
3917	31.275	30.094383	3916	3866	3968
3918	34.055	30.094383	3919	3969	3867
3919	35.445	30.094383	3918	3868	3970
3920	38.225	30.094383	3921	3971	3869
3921	39.615	30.094383	3920	3870	3972
3922	42.395	30.094383	3923	3973	3871
3923	43.785	30.094383	3922	3872	3974
3924	46.565	30.094383	3925	3975	3873
3925	47.955	30.094383	3924	3874	3976
3926	50.735	30.094383	-1	3977	3875
3927	-54.21	31.298158	-1	3876	3978
3928	-51.43	31.298158	3929	3979	3877
3929	-50.04	31.298158	3928	3878	3980
3930	-47.26	31.298158	3931	3981	3879
3931	-45.87	31.298158	3930	3880	3982
3932	-43.09	31.298158	3933	3983	3881
3933	-41.7	31.298158	3932	3882	3984
3934	-38.92	31.298158	3935	3985	3883
3935	-37.53	31.298158	3934	3884	3986
3936	-34.75	31.298158	3937	3987	3885
3937	-33.36	31.298158	3936	3886	3988
3938	-30.58	31.298158	3939	3989	3887
3939	-29.19	31.298158	3938	3888	3990
3940	-26.41	31.298158	3941	3991	3889
3941	-25.02	31.298158	3940	3890	3992
3942	-22.24	31.298158	3943	3993	3891
3943	-20.85	31.298158	3942	3892	3994
3944	-18.07	31.298158	3945	3995	3893
3945	-16.68	31.298158	3944	3894	3996
3946	-13.9	31.298158	3947	3997	3895
3947	-12.51	31.298158	3946	3896	3998
3948	-9.73	31.298158	3949	3999	3897
3949	-8.34	31.298158	3948	3898	4000
3950	-5.56	31.298158	3951	4001	3899
3951	-4.17	31.298158	3950	3900	4002
3952	-1.39	31.298158	3953	4003	3901
3953	0	31.298158	3952	3902	4004
3954	2.78	31.298158	3955	4005	3903
3955	4.17	31.298158	3954	3904	4006
3956	6.95	31.298158	3957	4007	3905
3957	8.34	31.298158	3956	3906	4008
3958	11.12	31.298158	3959	4009	3907
3959	12.51	31.298158	3958	3908	4010
3960	15.29	31.298158	3961	4011	3909
3961	16.68	31.298158	3960	3910	4012
3962	19.46	31.298158	3963	4013	3911
3963	20.85	31.298158	3962	3912	4014
3964	23.63	31.298158	3965	4015	3913
3965	25.02	31.298158	3964	3914	4016
3966	27.8	31.298158	3967	4017	3915
3967	29.19	31.298158	3966	3916	4018
3968	31.97	31.298158	3969	4019	3917
3969	33.36	31.298158	3968	3918	4020
3970	36.14	31.298158	3971	4021	3919
3971	37.53	31.298158	3970	3920	4022
3972	40.31	31.298158	3973	4023	3921
3973	41.7	31.298158	3972	3922	4024
3974	44.48	31.298158	3975	4025	3923
3975	45.87	31.298158	3974	3924	4026
3976	48.65	31.298158	3977	4027	3925
3977	50.04	31.298158	3976	3926	4028
3978	-53.515	32.501933	3979	4029	3927
3979	-52.125	32.501933	3978	3928	4030
3980	-49.345	32.501933	3981	4031	3929
3981	-47.955	32.501933	3980	3930	4032
3982	-45.175	32.501933	3983	4033	3931
3983	-43.785	32.501933	3982	3932	4034
3984	-41.005	32.501933	3985	4035	3933
3985	-39.615	32.501933	3984	3934	4036
3986	-36.835	32.501933	3987	4037	3935
3987	-35.445	32.501933	3986	3936	4038
3988	-32.665	32.501933	3989	4039	3937
3989	-31.275	32.501933	3988	3938	4040
3990	-28.495	32.501933	3991	4041	3939
3991	-27.105	32.501933	3990	3940	4042
3992	-24.325	32.501933	3993	4043	3941
3993	-22.935	32.501933	3992	3942	4044
3994	-20.155	32.501933	3995	4045	3943
3995	-18.765	32.501933	3994	3944	4046
3996	-15.985	32.501933	3997	4047	3945
3997	-14.595	32.501933	3996	3946	4048
3998	-11.815	32.501933	3999	4049	3947
3999	-10.425	32.501933	3998	3948	4050
4000	-7.645	32.501933	4001	4051	3949
4001	-6.255	32.501933	4000	3950	4052
4002	-3.475	32.501933	4003	4053	3951
4003	-2.085	32.501933	4002	3952	4054
4004	0.695	32.501933	4005	4055	3953
4005	2.085	32.501933	4004	3954	4056
4006	4.865	32.501933	4007	4057	3955
4007	6.255	32.501933	4006	3956	4058
4008	9.035	32.501933	4009	4059	3957
4009	10.425	32.501933	4008	3958	4060
4010	13.205	32.501933	4011	4061	3959
4011	14.595	32.501933	4010	3960	4062
4012	17.375	32.501933	4013	4063	3961
4013	18.765	32.501933	4012	3962	4064
4014	21.545	32.501933	4015	4065	3963
4015	22.935	32.501933	4014	3964	4066
4016	25.715	32.501933	4017	4067	3965
4017	27.105	32.501933	4016	3966	4068
4018	29.885	32.501933	4019	4069	3967
4019	31.275	32.501933	4018	3968	4070
4020	34.055	32.501933	4021	4071	3969
4021	35.445	32.501933	4020	3970	4072
4022	38.225	32.501933	4023	4073	3971
4023	39.615	32.501933	4022	3972	4074
4024	42.395	32.501933	4025	4075	3973
4025	43.785	32.501933	4024	3974	4076
4026	46.565	32.501933	4027	4077	3975
4027	47.955	32.501933	4026	3976	4078
4028	50.735	32.501933	-1	4079	3977
4029	-54.21	33.705709	-1	3978	4080
4030	-51.43	33.705709	4031	4081	3979
4031	-50.04	33.705709	4030	3980	4082
4032	-47.26	33.705709	4033	4083	3981
4033	-45.87	33.705709	4032	3982	4084
4034	-43.09	33.705709	4035	4085	3983
4035	-41.7	33.705709	4034	3984	4086
4036	-38.92	33.705709	4037	4087	3985
4037	-37.53	33.705709	4036	3986	4088
4038	-34.75	33.705709	4039	4089	3987
4039	-33.36	33.705709	4038	3988	4090
4040	-30.58	33.705709	4041	4091	3989
4041	-29.19	33.705709	4040	3990	4092
4042	-26.41	33.705709	4043	4093	3991
4043	-25.02	33.705709	4042	3992	4094
4044	-22.24	33.705709	4045	4095	3993
4045	-20.85	33.705709	4044	3994	4096
4046	-18.07	33.705709	4047	4097	3995
4047	-16.68	33.705709	4046	3996	4098
4048	-13.9	33.705709	4049	4099	3997
4049	-12.51	33.705709	4048	3998	4100
4050	-9.73	33.705709	4051	4101	3999
4051	-8.34	33.705709	4050	4000	4102
4052	-5.56	33.705709	4053	4103	4001
4053	-4.17	33.705709	4052	4002	4104
4054	-1.39	33.705709	4055	4105	4003
4055	0	33.705709	4054	4004	4106
4056	2.78	33.705709	4057	4107	4005
4057	4.17	33.705709	4056	4006	4108
4058	6.95	33.705709	4059	4109	4007
4059	8.34	33.705709	4058	4008	4110
4060	11.12	33.705709	4061	4111	4009
4061	12.51	33.705709	4060	4010	4112
4062	15.29	33.705709	4063	4113	4011
4063	16.68	33.705709	4062	4012	4114
4064	19.46	33.705709	4065	4115	4013
4065	20.85	33.705709	4064	4014	4116
4066	23.63	33.705709	4067	4117	4015
4067	25.02	33.705709	4066	4016	4118
4068	27.8	33.705709	4069	4119	4017
4069	29.19	33.705709	4068	4018	4120
4070	31.97	33.705709	4071	4121	4019
4071	33.36	33.705709	4070	4020	4122
4072	36.14	33.705709	4073	4123	4021
4073	37.53	33.705709	4072	4022	4124
4074	40.31	33.705709	4075	4125	4023
4075	41.7	33.705709	4074	4024	4126
4076	44.48	33.705709	4077	4127	4025
4077	45.87	33.705709	4076	4026	4128
4078	48.65	33.705709	4079	4129	4027
4079	50.04	33.705709	4078	4028	4130
4080	-53.515	34.909484	4081	4131	4029
4081	-52.125	34.909484	4080	4030	4132
4082	-49.345	34.909484	4083	4133	4031
4083	-47.955	34.909484	4082	4032	4134
4084	-45.175	34.909484	4085	4135	4033
4085	-43.785	34.909484	4084	4034	4136
4086	-41.005	34.909484	4087	4137	4035
4087	-39.615	34.909484	4086	4036	4138
4088	-36.835	34.909484	4089	4139	4037
4089	-35.445	34.909484	4088	4038	4140
4090	-32.665	34.909484	4091	4141	4039
4091	-31.275	34.909484	4090	4040	4142
4092	-28.495	34.909484	4093	4143	4041
4093	-27.105	34.909484	4092	4042	4144
4094	-24.325	34.909484	4095	4145	4043
4095	-22.935	34.909484	4094	4044	4146
4096	-20.155	34.909484	4097	4147	4045
4097	-18.765	34.909484	4096	4046	4148
4098	-15.985	34.909484	4099	4149	4047
4099	-14.595	34.909484	4098	4048	4150
4100	-11.815	34.909484	4101	4151	4049
4101	-10.425	34.909484	4100	4050	4152
4102	-7.645	34.909484	4103	4153	4051
4103	-6.255	34.909484	4102	4052	4154
4104	-3.475	34.909484	4105	4155	4053
4105	-2.085	34.909484	4104	4054	4156
4106	0.695	34.909484	4107	4157	4055
4107	2.085	34.909484	4106	4056	4158
4108	4.865	34.909484	4109	4159	4057
4109	6.255	34.909484	4108	4058	4160
4110	9.035	34.909484	4111	4161	4059
4111	10.425	34.909484	4110	4060	4162
4112	13.205	34.909484	4113	4163	4061
4113	14.595	34.909484	4112	4062	4164
4114	17.375	34.909484	4115	4165	4063
4115	18.765	34.909484	4114	4064	4166
4116	21.545	34.909484	4117	4167	4065
4117	22.935	34.909484	4116	4066	4168
4118	25.715	34.909484	4119	4169	4067
4119	27.105	34.909484	4118	4068	4170
4120	29.885	34.909484	4121	4171	4069
4121	31.275	34.909484	4120	4070	4172
4122	34.055	34.909484	4123	4173	4071
4123	35.445	34.909484	4122	4072	4174
4124	38.225	34.909484	4125	4175	4073
4125	39.615	34.909484	4124	4074	4176
4126	42.395	34.909484	4127	4177	4075
4127	43.785	34.909484	4126	4076	4178
4128	46.565	34.909484	4129	4179	4077
4129	47.955	34.909484	4128	4078	4180
4130	50.735	34.909484	-1	4181	4079
4131	-54.21	36.113259	-1	4080	4182
4132	-51.43	36.113259	4133	4183	4081
4133	-50.04	36.113259	4132	4082	4184
4134	-47.26	36.113259	4135	4185	4083
4135	-45.87	36.113259	4134	4084	4186
4136	-43.09	36.113259	4137	4187	4085
4137	-41.7	36.113259	4136	4086	4188
4138	-38.92	36.113259	4139	4189	4087
4139	-37.53	36.113259	4138	4088	4190
4140	-34.75	36.113259	4141	4191	4089
4141	-33.36	36.113259	4140	4090	4192
4142	-30.58	36.113259	4143	4193	4091
4143	-29.19	36.113259	4142	4092	4194
4144	-26.41	36.113259	4145	4195	4093
4145	-25.02	36.113259	4144	4094	4196
4146	-22.24	36.113259	4147	4197	4095
4147	-20.85	36.113259	4146	4096	4198
4148	-18.07	36.113259	4149	4199	4097
4149	-16.68	36.113259	4148	4098	4200
4150	-13.9	36.113259	4151	4201	4099
4151	-12.51	36.113259	4150	4100	4202
4152	-9.73	36.113259	4153	4203	4101
4153	-8.34	36.113259	4152	4102	4204
4154	-5.56	36.113259	4155	4205	4103
4155	-4.17	36.113259	4154	4104	4206
4156	-1.39	36.113259	4157	4207	4105
4157	0	36.113259	4156	4106	4208
4158	2.78	36.113259	4159	4209	4107
4159	4.17	36.113259	4158	4108	4210
4160	6.95	36.113259	4161	4211	4109
4161	8.34	36.113259	4160	4110	4212
4162	11.12	36.113259	4163	4213	4111
4163	12.51	36.113259	4162	4112	4214
4164	15.29	36.113259	4165	4215	4113
4165	16.68	36.113259	4164	4114	4216
4166	19.46	36.113259	4167	4217	4115
4167	20.85	36.113259	4166	4116	4218
4168	23.63	36.113259	4169	4219	4117
4169	25.02	36.113259	4168	4118	4220
4170	27.8	36.113259	4171	4221	4119
4171	29.19	36.113259	4170	4120	4222
4172	31.97	36.113259	4173	4223	4121
4173	33.36	36.113259	4172	4122	4224
4174	36.14	36.113259	4175	4225	4123
4175	37.53	36.113259	4174	4124	4226
4176	40.31	36.113259	4177	4227	4125
4177	41.7	36.113259	4176	4126	4228
4178	44.48	36.113259	4179	4229	4127
4179	45.87	36.113259	4178	4128	4230
4180	48.65	36.113259	4181	4231	4129
4181	50.04	36.113259	4180	4130	4232
4182	-53.515	37.317035	4183	4233	4131
4183	-52.125	37.317035	4182	4132	4234
4184	-49.345	37.317035	4185	4235	4133
4185	-47.955	37.317035	4184	4134	4236
4186	-45.175	37.317035	4187	4237	4135
4187	-43.785	37.317035	4186	4136	4238
4188	-41.005	37.317035	4189	4239	4137
4189	-39.615	37.317035	4188	4138	4240
4190	-36.835	37.317035	4191	4241	4139
4191	-35.445	37.317035	4190	4140	4242
4192	-32.665	37.317035	4193	4243	4141
4193	-31.275	37.317035	4192	4142	4244
4194	-28.495	37.317035	4195	4245	4143
4195	-27.105	37.317035	4194	4144	4246
4196	-24.325	37.317035	4197	4247	4145
4197	-22.935	37.317035	4196	4146	4248
4198	-20.155	37.317035	4199	4249	4147
4199	-18.765	37.317035	4198	4148	4250
4200	-15.985	37.317035	4201	4251	4149
4201	-14.595	37.317035	4200	4150	4252
4202	-11.815	37.317035	4203	4253	4151
4203	-10.425	37.317035	4202	4152	4254
4204	-7.645	37.317035	4205	4255	4153
4205	-6.255	37.317035	4204	4154	4256
4206	-3.475	37.317035	4207	4257	4155
4207	-2.085	37.317035	4206	4156	4258
4208	0.695	37.317035	4209	4259	4157
4209	2.085	37.317035	4208	4158	4260
4210	4.865	37.317035	4211	4261	4159
4211	6.255	37.317035	4210	4160	4262
4212	9.035	37.317035	4213	4263	4161
4213	10.425	37.317035	4212	4162	4264
4214	13.205	37.317035	4215	4265	4163
4215	14.595	37.317035	4214	4164	4266
4216	17.375	37.317035	4217	4267	4165
4217	18.765	37.317035	4216	4166	4268
4218	21.545	37.317035	4219	4269	4167
4219	22.935	37.317035	4218	4168	4270
4220	25.715	37.317035	4221	4271	4169
4221	27.105	37.317035	4220	4170	4272
4222	29.885	37.317035	4223	4273	4171
4223	31.275	37.317035	4222	4172	4274
4224	34.055	37.317035	4225	4275	4173
4225	35.445	37.317035	4224	4174	4276
4226	38.225	37.317035	4227	4277	4175
4227	39.615	37.317035	4226	4176	4278
4228	42.395	37.317035	4229	4279	4177
4229	43.785	37.317035	4228	4178	4280
4230	46.565	37.317035	4231	4281	4179
4231	47.955	37.317035	4230	4180	4282
4232	50.735	37.317035	-1	4283	4181
4233	-54.21	38.52081	-1	4182	4284
4234	-51.43	38.52081	4235	4285	4183
4235	-50.04	38.52081	4234	4184	4286
4236	-47.26	38.52081	4237	4287	4185
4237	-45.87	38.52081	4236	4186	4288
4238	-43.09	38.52081	4239	4289	4187
4239	-41.7	38.52081	4238	4188	4290
4240	-38.92	38.52081	4241	4291	4189
4241	-37.53	38.52081	4240	4190	4292
4242	-34.75	38.52081	4243	4293	4191
4243	-33.36	38.52081	4242	4192	4294
4244	-30.58	38.52081	4245	4295	4193
4245	-29.19	38.52081	4244	4194	4296
4246	-26.41	38.52081	4247	4297	4195
4247	-25.02	38.52081	4246	4196	4298
4248	-22.24	38.52081	4249	4299	4197
4249	-20.85	38.52081	4248	4198	4300
4250	-18.07	38.52081	4251	4301	4199
4251	-16.68	38.52081	4250	4200	4302
4252	-13.9	38.52081	4253	4303	4201
4253	-12.51	38.52081	4252	4202	4304
4254	-9.73	38.52081	4255	4305	4203
4255	-8.34	38.52081	4254	4204	4306
4256	-5.56	38.52081	4257	4307	4205
4257	-4.17	38.52081	4256	4206	4308
4258	-1.39	38.52081	4259	4309	4207
4259	0	38.52081	4258	4208	4310
4260	2.78	38.52081	4261	4311	4209
4261	4.17	38.52081	4260	4210	4312
4262	6.95	38.52081	4263	4313	4211
4263	8.34	38.52081	4262	4212	4314
4264	11.12	38.52081	4265	4315	4213
4265	12.51	38.52081	4264	4214	4316
4266	15.29	38.52081	4267	4317	4215
4267	16.68	38.52081	4266	4216	4318
4268	19.46	38.52081	4269	4319	4217
4269	20.85	38.52081	4268	4218	4320
4270	23.63	38.52081	4271	4321	4219
4271	25.02	38.52081	4270	4220	4322
4272	27.8	38.52081	4273	4323	4221
4273	29.19	38.52081	4272	4222	4324
4274	31.97	38.52081	4275	4325	4223
4275	33.36	38.52081	4274	4224	4326
4276	36.14	38.52081	4277	4327	4225
4277	37.53	38.52081	4276	4226	4328
4278	40.31	38.52081	4279	4329	4227
4279	41.7	38.52081	4278	4228	4330
4280	44.48	38.52081	4281	4331	4229
4281	45.87	38.52081	4280	4230	4332
4282	48.65	38.52081	4283	4333	4231
4283	50.04	38.52081	4282	4232	4334
4284	-53.515	39.724585	4285	4335	4233
4285	-52.125	39.724585	4284	4234	4336
4286	-49.345	39.724585	4287	4337	4235
4287	-47.955	39.724585	4286	4236	4338
4288	-45.175	39.724585	4289	4339	4237
4289	-43.785	39.724585	4288	4238	4340
4290	-41.005	39.724585	4291	4341	4239
4291	-39.615	39.724585	4290	4240	4342
4292	-36.835	39.724585	4293	4343	4241
4293	-35.445	39.724585	4292	4242	4344
4294	-32.665	39.724585	4295	4345	4243
4295	-31.275	39.724585	4294	4244	4346
4296	-28.495	39.724585	4297	4347	4245
4297	-27.105	39.724585	4296	4246	4348
4298	-24.325	39.724585	4299	4349	4247
4299	-22.935	39.724585	4298	4248	4350
4300	-20.155	39.724585	4301	4351	4249
4301	-18.765	39.724585	4300	4250	4352
4302	-15.985	39.724585	4303	4353	4251
4303	-14.595	39.724585	4302	4252	4354
4304	-11.815	39.724585	4305	4355	4253
4305	-10.425	39.724585	4304	4254	4356
4306	-7.645	39.724585	4307	4357	4255
4307	-6.255	39.724585	4306	4256	4358
4308	-3.475	39.724585	4309	4359	4257
4309	-2.085	39.724585	4308	4258	4360
4310	0.695	39.724585	4311	4361	4259
4311	2.085	39.724585	4310	4260	4362
4312	4.865	39.724585	4313	4363	4261
4313	6.255	39.724585	4312	4262	4364
4314	9.035	39.724585	4315	4365	4263
4315	10.425	39.724585	4314	4264	4366
4316	13.205	39.724585	4317	4367	4265
4317	14.595	39.724585	4316	4266	4368
4318	17.375	39.724585	4319	4369	4267
4319	18.765	39.724585	4318	4268	4370
4320	21.545	39.724585	4321	4371	4269
4321	22.935	39.724585	4320	4270	4372
4322	25.715	39.724585	4323	4373	4271
4323	27.105	39.724585	4322	4272	4374
4324	29.885	39.724585	4325	4375	4273
4325	31.275	39.724585	4324	4274	4376
4326	34.055	39.724585	4327	4377	4275
4327	35.445	39.724585	4326	4276	4378
4328	38.225	39.724585	4329	4379	4277
4329	39.615	39.724585	4328	4278	4380
4330	42.395	39.724585	4331	4381	4279
4331	43.785	39.724585	4330	4280	4382
4332	46.565	39.724585	4333	4383	4281
4333	47.955	39.724585	4332	4282	4384
4334	50.735	39.724585	-1	4385	4283
4335	-54.21	40.92836	-1	4284	4386
4336	-51.43	40.92836	4337	4387	4285
4337	-50.04	40.92836	4336	4286	4388
4338	-47.26	40.92836	4339	4389	4287
4339	-45.87	40.92836	4338	4288	4390
4340	-43.09	40.92836	4341	4391	4289
4341	-41.7	40.92836	4340	4290	4392
4342	-38.92	40.92836	4343	4393	4291
4343	-37.53	40.92836	4342	4292	4394
4344	-34.75	40.92836	4345	4395	4293
4345	-33.36	40.92836	4344	4294	4396
4346	-30.58	40.92836	4347	4397	4295
4347	-29.19	40.92836	4346	4296	4398
4348	-26.41	40.92836	4349	4399	4297
4349	-25.02	40.92836	4348	4298	4400
4350	-22.24	40.92836	4351	4401	4299
4351	-20.85	40.92836	4350	4300	4402
4352	-18.07	40.92836	4353	4403	4301
4353	-16.68	40.92836	4352	4302	4404
4354	-13.9	40.92836	4355	4405	4303
4355	-12.51	40.92836	4354	4304	4406
4356	-9.73	40.92836	4357	4407	4305
4357	-8.34	40.92836	4356	4306	4408
4358	-5.56	40.92836	4359	4409	4307
4359	-4.17	40.92836	4358	4308	4410
4360	-1.39	40.92836	4361	4411	4309
4361	0	40.92836	4360	4310	4412
4362	2.78	40.92836	4363	4413	4311
4363	4.17	40.92836	4362	4312	4414
4364	6.95	40.92836	4365	4415	4313
4365	8.34	40.92836	4364	4314	4416
4366	11.12	40.92836	4367	4417	4315
4367	12.51	40.92836	4366	4316	4418
4368	15.29	40.92836	4369	4419	4317
4369	16.68	40.92836	4368	4318	4420
4370	19.46	40.92836	4371	4421	4319
4371	20.85	40.92836	4370	4320	4422
4372	23.63	40.92836	4373	4423	4321
4373	25.02	40.92836	4372	4322	4424
4374	27.8	40.92836	4375	4425	4323
4375	29.19	40.92836	4374	4324	4426
4376	31.97	40.92836	4377	4427	4325
4377	33.36	40.92836	4376	4326	4428
4378	36.14	40.92836	4379	4429	4327
4379	37.53	40.92836	4378	4328	4430
4380	40.31	40.92836	4381	4431	4329
4381	41.7	40.92836	4380	4330	4432
4382	44.48	40.92836	4383	4433	4331
4383	45.87	40.92836	4382	4332	4434
4384	48.65	40.92836	4385	4435	4333
4385	50.04	40.92836	4384	4334	4436
4386	-53.515	42.132136	4387	4437	4335
4387	-52.125	42.132136	4386	4336	4438
4388	-49.345	42.132136	4389	4439	4337
4389	-47.955	42.132136	4388	4338	4440
4390	-45.175	42.132136	4391	4441	4339
4391	-43.785	42.132136	4390	4340	4442
4392	-41.005	42.132136	4393	4443	4341
4393	-39.615	42.132136	4392	4342	4444
4394	-36.835	42.132136	4395	4445	4343
4395	-35.445	42.132136	4394	4344	4446
4396	-32.665	42.132136	4397	4447	4345
4397	-31.275	42.132136	4396	4346	4448
4398	-28.495	42.132136	4399	4449	4347
4399	-27.105	42.132136	4398	4348	4450
4400	-24.325	42.132136	4401	4451	4349
4401	-22.935	42.132136	4400	4350	4452
4402	-20.155	42.132136	4403	4453	4351
4403	-18.765	42.132136	4402	4352	4454
4404	-15.985	42.132136	4405	4455	4353
4405	-14.595	42.132136	4404	4354	4456
4406	-11.815	42.132136	4407	4457	4355
4407	-10.425	42.132136	4406	4356	4458
4408	-7.645	42.132136	4409	4459	4357
4409	-6.255	42.132136	4408	4358	4460
4410	-3.475	42.132136	4411	4461	4359
4411	-2.085	42.132136	4410	4360	4462
4412	0.695	42.132136	4413	4463	4361
4413	2.085	42.132136	4412	4362	4464
4414	4.865	42.132136	4415	4465	4363
4415	6.255	42.132136	4414	4364	4466
4416	9.035	42.132136	4417	4467	4365
4417	10.425	42.132136	4416	4366	4468
4418	13.205	42.132136	4419	4469	4367
4419	14.595	42.132136	4418	4368	4470
4420	17.375	42.132136	4421	4471	4369
4421	18.765	42.132136	4420	4370	4472
4422	21.545	42.132136	4423	4473	4371
4423	22.935	42.132136	4422	4372	4474
4424	25.715	42.132136	4425	4475	4373
4425	27.105	42.132136	4424	4374	4476
4426	29.885	42.132136	4427	4477	4375
4427	31.275	42.132136	4426	4376	4478
4428	34.055	42.132136	4429	4479	4377
4429	35.445	42.132136	4428	4378	4480
4430	38.225	42.132136	4431	4481	4379
4431	39.615	42.132136	4430	4380	4482
4432	42.395	42.132136	4433	4483	4381
4433	43.785	42.132136	4432	4382	4484
4434	46.565	42.132136	4435	4485	4383
4435	47.955	42.132136	4434	4384	4486
4436	50.735	42.132136	-1	4487	4385
4437	-54.21	43.335911	-1	4386	4488
4438	-51.43	43.335911	4439	4489	4387
4439	-50.04	43.335911	4438	4388	4490
4440	-47.26	43.335911	4441	4491	4389
4441	-45.87	43.335911	4440	4390	4492
4442	-43.09	43.335911	4443	4493	4391
4443	-41.7	43.335911	4442	4392	4494
4444	-38.92	43.335911	4445	4495	4393
4445	-37.53	43.335911	4444	4394	4496
4446	-34.75	43.335911	4447	4497	4395
4447	-33.36	43.335911	4446	4396	4498
4448	-30.58	43.335911	4449	4499	4397
4449	-29.19	43.335911	4448	4398	4500
4450	-26.41	43.335911	4451	4501	4399
4451	-25.02	43.335911	4450	4400	4502
4452	-22.24	43.335911	4453	4503	4401
4453	-20.85	43.335911	4452	4402	4504
4454	-18.07	43.335911	4455	4505	4403
4455	-16.68	43.335911	4454	4404	4506
4456	-13.9	43.335911	4457	4507	4405
4457	-12.51	43.335911	4456	4406	4508
4458	-9.73	43.335911	4459	4509	4407
4459	-8.34	43.335911	4458	4408	4510
4460	-5.56	43.335911	4461	4511	4409
4461	-4.17	43.335911	4460	4410	4512
4462	-1.39	43.335911	4463	4513	4411
4463	0	43.335911	4462	4412	4514
4464	2.78	43.335911	4465	4515	4413
4465	4.17	43.335911	4464	4414	4516
4466	6.95	43.335911	4467	4517	4415
4467	8.34	43.335911	4466	4416	4518
4468	11.12	43.335911	4469	4519	4417
4469	12.51	43.335911	4468	4418	4520
4470	15.29	43.335911	4471	4521	4419
4471	16.68	43.335911	4470	4420	4522
4472	19.46	43.335911	4473	4523	4421
4473	20.85	43.335911	4472	4422	4524
4474	23.63	43.335911	4475	4525	4423
4475	25.02	43.335911	4474	4424	4526
4476	27.8	43.335911	4477	4527	4425
4477	29.19	43.335911	4476	4426	4528
4478	31.97	43.335911	4479	4529	4427
4479	33.36	43.335911	4478	4428	4530
4480	36.14	43.335911	4481	4531	4429
4481	37.53	43.335911	4480	4430	4532
4482	40.31	43.335911	4483	4533	4431
4483	41.7	43.335911	4482	4432	4534
4484	44.48	43.335911	4485	4535	4433
4485	45.87	43.335911	4484	4434	4536
4486	48.65	43.335911	4487	4537	4435
4487	50.04	43.335911	4486	4436	4538
4488	-53.515	44.539686	4489	4539	4437
4489	-52.125	44.539686	4488	4438	4540
4490	-49.345	44.539686	4491	4541	4439
4491	-47.955	44.539686	4490	4440	4542
4492	-45.175	44.539686	4493	4543	4441
4493	-43.785	44.539686	4492	4442	4544
4494	-41.005	44.539686	4495	4545	4443
4495	-39.615	44.539686	4494	4444	4546
4496	-36.835	44.539686	4497	4547	4445
4497	-35.445	44.539686	4496	4446	4548
4498	-32.665	44.539686	4499	4549	4447
4499	-31.275	44.539686	4498	4448	4550
4500	-28.495	44.539686	4501	4551	4449
4501	-27.105	44.539686	4500	4450	4552
4502	-24.325	44.539686	4503	4553	4451
4503	-22.935	44.539686	4502	4452	4554
4504	-20.155	44.539686	4505	4555	4453
4505	-18.765	44.539686	4504	4454	4556
4506	-15.985	44.539686	4507	4557	4455
4507	-14.595	44.539686	4506	4456	4558
4508	-11.815	44.539686	4509	4559	4457
4509	-10.425	44.539686	4508	4458	4560
4510	-7.645	44.539686	4511	4561	4459
4511	-6.255	44.539686	4510	4460	4562
4512	-3.475	44.539686	4513	4563	4461
4513	-2.085	44.539686	4512	4462	4564
4514	0.695	44.539686	4515	4565	4463
4515	2.085	44.539686	4514	4464	4566
4516	4.865	44.539686	4517	4567	4465
4517	6.255	44.539686	4516	4466	4568
4518	9.035	44.539686	4519	4569	4467
4519	10.425	44.539686	4518	4468	4570
4520	13.205	44.539686	4521	4571	4469
4521	14.595	44.539686	4520	4470	4572
4522	17.375	44.539686	4523	4573	4471
4523	18.765	44.539686	4522	4472	4574
4524	21.545	44.539686	4525	4575	4473
4525	22.935	44.539686	4524	4474	4576
4526	25.715	44.539686	4527	4577	4475
4527	27.105	44.539686	4526	4476	4578
4528	29.885	44.539686	4529	4579	4477
4529	31.275	44.539686	4528	4478	4580
4530	34.055	44.539686	4531	4581	4479
4531	35.445	44.539686	4530	4480	4582
4532	38.225	44.539686	4533	4583	4481
4533	39.615	44.539686	4532	4482	4584
4534	42.395	44.539686	4535	4585	4483
4535	43.785	44.539686	4534	4484	4586
4536	46.565	44.539686	4537	4587	4485
4537	47.955	44.539686	4536	4486	4588
4538	50.735	44.539686	-1	4589	4487
4539	-54.21	45.743462	-1	4488	4590
4540	-51.43	45.743462	4541	4591	4489
4541	-50.04	45.743462	4540	4490	4592
4542	-47.26	45.743462	4543	4593	4491
4543	-45.87	45.743462	4542	4492	4594
4544	-43.09	45.743462	4545	4595	4493
4545	-41.7	45.743462	4544	4494	4596
4546	-38.92	45.743462	4547	4597	4495
4547	-37.53	45.743462	4546	4496	4598
4548	-34.75	45.743462	4549	4599	4497
4549	-33.36	45.743462	4548	4498	4600
4550	-30.58	45.743462	4551	4601	4499
